	charset=UTF-8
24EC	NOMBRE DOUZE CERCLÉ NÉGATIF
24ED	NOMBRE TREIZE CERCLÉ NÉGATIF
24EE	NOMBRE QUATORZE CERCLÉ NÉGATIF
24EF	NOMBRE QUINZE CERCLÉ NÉGATIF
24F0	NOMBRE SEIZE CERCLÉ NÉGATIF
24F1	NOMBRE DIX-SEPT CERCLÉ NÉGATIF
24F2	NOMBRE DIX-HUIT CERCLÉ NÉGATIF
24F3	NOMBRE DIX-NEUF CERCLÉ NÉGATIF
24F4	NOMBRE VINGT CERCLÉ NÉGATIF
24F5	NOMBRE UN DOUBLEMENT CERCLÉ
24F6	NOMBRE DEUX DOUBLEMENT CERCLÉ
24F7	NOMBRE TROIS DOUBLEMENT CERCLÉ
24F8	NOMBRE QUATRE DOUBLEMENT CERCLÉ
24F9	NOMBRE CINQ DOUBLEMENT CERCLÉ
24FA	NOMBRE SIX DOUBLEMENT CERCLÉ
24FB	NOMBRE SEPT DOUBLEMENT CERCLÉ
24FC	NOMBRE HUIT DOUBLEMENT CERCLÉ
24FD	NOMBRE NEUF DOUBLEMENT CERCLÉ
24FE	NOMBRE DIX DOUBLEMENT CERCLÉ
24FF	NOMBRE ZÉRO CERCLÉ NÉGATIF
2500	FILET HORIZONTAL FIN
2501	FILET HORIZONTAL ÉPAIS
2502	FILET VERTICAL FIN
2503	FILET VERTICAL ÉPAIS
2504	FILET TIRETÉ TRIPLE HORIZONTAL FIN
2505	FILET TIRETÉ TRIPLE HORIZONTAL ÉPAIS
2506	FILET TIRETÉ TRIPLE VERTICAL FIN
2507	FILET TIRETÉ TRIPLE VERTICAL ÉPAIS
2508	FILET TIRETÉ QUADRUPLE HORIZONTAL FIN
2509	FILET TIRETÉ QUADRUPLE HORIZONTAL ÉPAIS
250A	FILET TIRETÉ QUADRUPLE VERTICAL FIN
250B	FILET TIRETÉ QUADRUPLE VERTICAL ÉPAIS
250C	FILET FIN VERS LE BAS ET VERS LA DROITE
250D	FILET FIN VERS LE BAS ET ÉPAIS VERS LA DROITE
250E	FILET ÉPAIS VERS LE BAS ET FIN VERS LA DROITE
250F	FILET ÉPAIS VERS LE BAS ET VERS LA DROITE
2510	FILET FIN VERS LE BAS ET VERS LA GAUCHE
2511	FILET FIN VERS LE BAS ET ÉPAIS VERS LA GAUCHE
2512	FILET ÉPAIS VERS LE BAS ET FIN VERS LA GAUCHE
2513	FILET ÉPAIS VERS LE BAS ET VERS LA GAUCHE
2514	FILET FIN VERS LE HAUT ET VERS LA DROITE
2515	FILET FIN VERS LE HAUT ET ÉPAIS VERS LA DROITE
2516	FILET ÉPAIS VERS LE HAUT ET FIN VERS LA DROITE
2517	FILET ÉPAIS VERS LE HAUT ET VERS LA DROITE
2518	FILET FIN VERS LE HAUT ET VERS LA GAUCHE
2519	FILET FIN VERS LE HAUT ET ÉPAIS VERS LA GAUCHE
251A	FILET ÉPAIS VERS LE HAUT ET FIN VERS LA GAUCHE
251B	FILET ÉPAIS VERS LE HAUT ET VERS LA GAUCHE
251C	FILET FIN VERTICAL ET VERS LA DROITE
251D	FILET FIN VERTICAL ET ÉPAIS VERS LA DROITE
251E	FILET ÉPAIS VERS LE HAUT ET FIN VERS LA DROITE ET VERS LE BAS
251F	FILET ÉPAIS VERS LE BAS ET FIN VERS LA DROITE ET VERS LE HAUT
2520	FILET ÉPAIS VERTICAL ET FIN VERS LA DROITE
2521	FILET FIN VERS LE BAS ET ÉPAIS VERS LA DROITE ET VERS LE HAUT
2522	FILET FIN VERS LE HAUT ET ÉPAIS VERS LA DROITE ET VERS LE BAS
2523	FILET ÉPAIS VERTICAL ET VERS LA DROITE
2524	FILET FIN VERTICAL ET VERS LA GAUCHE
2525	FILET FIN VERTICAL ET ÉPAIS VERS LA GAUCHE
2526	FILET ÉPAIS VERS LE HAUT ET FIN VERS LA GAUCHE ET VERS LE BAS
2527	FILET ÉPAIS VERS LE BAS ET FIN VERS LA GAUCHE ET VERS LE HAUT
2528	FILET ÉPAIS VERTICAL ET FIN VERS LA GAUCHE
2529	FILET FIN VERS LE BAS ET ÉPAIS VERS LA GAUCHE ET VERS LE HAUT
252A	FILET FIN VERS LE HAUT ET ÉPAIS VERS LA GAUCHE ET VERS LE BAS
252B	FILET ÉPAIS VERTICAL ET VERS LA GAUCHE
252C	FILET FIN VERS LE BAS ET HORIZONTAL
252D	FILET ÉPAIS VERS LA GAUCHE ET FIN VERS LA DROITE ET VERS LE BAS
252E	FILET ÉPAIS VERS LA DROITE ET FIN VERS LA GAUCHE ET VERS LE BAS
252F	FILET FIN VERS LE BAS ET ÉPAIS HORIZONTAL
2530	FILET ÉPAIS VERS LE BAS ET FIN HORIZONTAL
2531	FILET FIN VERS LA DROITE ET ÉPAIS VERS LA GAUCHE ET VERS LE BAS
2532	FILET FIN VERS LA GAUCHE ET ÉPAIS VERS LA DROITE ET VERS LE BAS
2533	FILET ÉPAIS VERS LE BAS ET HORIZONTAL
2534	FILET FIN VERS LE HAUT ET HORIZONTAL
2535	FILET ÉPAIS VERS LA GAUCHE ET FIN VERS LA DROITE ET VERS LE HAUT
2536	FILET ÉPAIS VERS LA DROITE ET FIN VERS LA GAUCHE ET VERS LE HAUT
2537	FILET FIN VERS LE HAUT ET ÉPAIS HORIZONTAL
2538	FILET ÉPAIS VERS LE HAUT ET FIN HORIZONTAL
2539	FILET FIN VERS LA DROITE ET ÉPAIS VERS LA GAUCHE ET VERS LE HAUT
253A	FILET FIN VERS LA GAUCHE ET ÉPAIS VERS LA DROITE ET VERS LE HAUT
253B	FILET ÉPAIS VERS LE HAUT ET HORIZONTAL
253C	FILET FIN VERTICAL ET HORIZONTAL
253D	FILET ÉPAIS VERS LA GAUCHE ET FIN VERS LA DROITE ET VERTICAL
253E	FILET ÉPAIS VERS LA DROITE ET FIN VERS LA GAUCHE ET VERTICAL
253F	FILET VERTICAL FIN ET HORIZONTAL ÉPAIS
2540	FILET ÉPAIS VERS LE HAUT ET FIN VERS LE BAS ET HORIZONTAL
2541	FILET ÉPAIS VERS LE BAS ET FIN VERS LE HAUT ET HORIZONTAL
2542	FILET VERTICAL ÉPAIS ET HORIZONTAL FIN
2543	FILET ÉPAIS VERS LA GAUCHE ET VERS LE HAUT ET FIN VERS LA DROITE ET VERS LE BAS
2544	FILET ÉPAIS VERS LA DROITE ET VERS LE HAUT ET FIN VERS LA GAUCHE ET VERS LE BAS
2545	FILET ÉPAIS VERS LA GAUCHE ET VERS LE BAS ET FIN VERS LA DROITE ET VERS LE HAUT
2546	FILET ÉPAIS VERS LA DROITE ET VERS LE BAS ET FIN VERS LA GAUCHE ET VERS LE HAUT
2547	FILET FIN VERS LE BAS ET ÉPAIS VERS LE HAUT ET HORIZONTAL
2548	FILET FIN VERS LE HAUT ET ÉPAIS VERS LE BAS ET HORIZONTAL
2549	FILET FIN VERS LA DROITE ET ÉPAIS VERS LA GAUCHE ET VERTICAL
254A	FILET FIN VERS LA GAUCHE ET ÉPAIS VERS LA DROITE ET VERTICAL
254B	FILET VERTICAL ET HORIZONTAL ÉPAIS
254C	FILET TIRETÉ DOUBLE HORIZONTAL FIN
254D	FILET TIRETÉ DOUBLE HORIZONTAL ÉPAIS
254E	FILET TIRETÉ DOUBLE VERTICAL FIN
254F	FILET TIRETÉ DOUBLE VERTICAL ÉPAIS
2550	FILET DOUBLE HORIZONTAL
2551	FILET DOUBLE VERTICAL
2552	FILET SIMPLE VERS LE BAS ET DOUBLE VERS LA DROITE
2553	FILET DOUBLE VERS LE BAS ET SIMPLE VERS LA DROITE
2554	FILET DOUBLE VERS LE BAS ET VERS LA DROITE
2555	FILET SIMPLE VERS LE BAS ET DOUBLE VERS LA GAUCHE
2556	FILET DOUBLE VERS LE BAS ET SIMPLE VERS LA GAUCHE
2557	FILET DOUBLE VERS LE BAS ET VERS LA GAUCHE
2558	FILET SIMPLE VERS LE HAUT ET DOUBLE VERS LA DROITE
2559	FILET DOUBLE VERS LE HAUT ET SIMPLE VERS LA DROITE
255A	FILET DOUBLE VERS LE HAUT ET VERS LA DROITE
255B	FILET SIMPLE VERS LE HAUT ET DOUBLE VERS LA GAUCHE
255C	FILET DOUBLE VERS LE HAUT ET SIMPLE VERS LA GAUCHE
255D	FILET DOUBLE VERS LE HAUT ET VERS LA GAUCHE
255E	FILET VERTICAL SIMPLE ET DROIT DOUBLE
255F	FILET VERTICAL DOUBLE ET DROIT SIMPLE
2560	FILET DOUBLE VERTICAL ET VERS LA DROITE
2561	FILET VERTICAL SIMPLE ET GAUCHE DOUBLE
2562	FILET VERTICAL DOUBLE ET GAUCHE SIMPLE
2563	FILET DOUBLE VERTICAL ET VERS LA GAUCHE
2564	FILET VERS LE BAS SIMPLE ET HORIZONTAL DOUBLE
2565	FILET VERS LE BAS DOUBLE ET HORIZONTAL SIMPLE
2566	FILET DOUBLE VERS LE BAS ET HORIZONTAL
2567	FILET VERS LE HAUT SIMPLE ET HORIZONTAL DOUBLE
2568	FILET VERS LE HAUT DOUBLE ET HORIZONTAL SIMPLE
2569	FILET DOUBLE VERS LE HAUT ET HORIZONTAL
256A	FILET VERTICAL SIMPLE ET HORIZONTAL DOUBLE
256B	FILET VERTICAL DOUBLE ET HORIZONTAL SIMPLE
256C	FILET DOUBLE VERTICAL ET HORIZONTAL
256D	FILET FIN ARC VERS LE BAS ET VERS LA DROITE
256E	FILET FIN ARC VERS LE BAS ET VERS LA GAUCHE
256F	FILET FIN ARC VERS LE HAUT ET VERS LA GAUCHE
2570	FILET FIN ARC VERS LE HAUT ET VERS LA DROITE
2571	FILET DIAGONAL FIN NORD-EST SUD-OUEST
2572	FILET DIAGONAL FIN NORD-OUEST SUD-EST
2573	FILET DIAGONAL FIN EN CROIX
2574	FILET FIN VERS LA GAUCHE
2575	FILET FIN VERS LE HAUT
2576	FILET FIN VERS LA DROITE
2577	FILET FIN VERS LE BAS
2578	FILET ÉPAIS VERS LA GAUCHE
2579	FILET ÉPAIS VERS LE HAUT
257A	FILET ÉPAIS VERS LA DROITE
257B	FILET ÉPAIS VERS LE BAS
257C	FILET FIN VERS LA GAUCHE ET ÉPAIS VERS LA DROITE
257D	FILET FIN VERS LE HAUT ET ÉPAIS VERS LE BAS
257E	FILET ÉPAIS VERS LA GAUCHE ET FIN VERS LA DROITE
257F	FILET ÉPAIS VERS LE HAUT ET FIN VERS LE BAS
2580	MOITIÉ SUPÉRIEURE DE PAVÉ
2581	HUITIÈME INFÉRIEUR DE PAVÉ
2582	QUART INFÉRIEUR DE PAVÉ
2583	TROIS HUITIÈMES INFÉRIEURS DE PAVÉ
2584	MOITIÉ INFÉRIEURE DE PAVÉ
2585	CINQ HUITIÈMES INFÉRIEURS DE PAVÉ
2586	TROIS QUARTS INFÉRIEURS DE PAVÉ
2587	SEPT HUITIÈMES INFÉRIEURS DE PAVÉ
2588	PAVÉ PLEIN
2589	SEPT HUITIÈMES GAUCHES DE PAVÉ
258A	TROIS QUARTS GAUCHES DE PAVÉ
258B	CINQ HUITIÈMES GAUCHES DE PAVÉ
258C	MOITIÉ GAUCHE DE PAVÉ
258D	TROIS HUITIÈMES GAUCHES DE PAVÉ
258E	UN QUART GAUCHE DE PAVÉ
258F	UN HUITIÈME GAUCHE DE PAVÉ
2590	MOITIÉ DROITE DE PAVÉ
2591	OMBRE LÉGÈRE
2592	OMBRE MOYENNE
2593	OMBRE FONCÉE
2594	HUITIÈME SUPÉRIEUR DE PAVÉ
2595	HUITIÈME DROIT DE PAVÉ
2596	QUADRANT INFÉRIEUR GAUCHE
2597	QUADRANT INFÉRIEUR DROIT
2598	QUADRANT SUPÉRIEUR GAUCHE
2599	QUADRANT SUPÉRIEUR GAUCHE INFÉRIEUR GAUCHE ET INFÉRIEUR DROIT
259A	QUADRANT SUPÉRIEUR GAUCHE ET INFÉRIEUR DROIT
259B	QUADRANT SUPÉRIEUR GAUCHE SUPÉRIEUR DROIT ET INFÉRIEUR GAUCHE
259C	QUADRANT SUPÉRIEUR GAUCHE SUPÉRIEUR DROIT ET INFÉRIEUR DROIT
259D	QUADRANT SUPÉRIEUR DROIT
259E	QUADRANT SUPÉRIEUR DROIT ET INFÉRIEUR GAUCHE
259F	QUADRANT SUPÉRIEUR DROIT INFÉRIEUR GAUCHE ET INFÉRIEUR DROIT
25A0	CARRÉ PLEIN
25A1	CARRÉ AJOURÉ
25A2	CARRÉ AJOURÉ AUX COINS ARRONDIS
25A3	PETIT CARRÉ PLEIN INSCRIT DANS UN CARRÉ AJOURÉ
25A4	CARRÉ HACHURÉ HORIZONTALEMENT
25A5	CARRÉ HACHURÉ VERTICALEMENT
25A6	CARRÉ QUADRILLÉ
25A7	CARRÉ HACHURÉ NORD-OUEST SUD-EST
25A8	CARRÉ HACHURÉ NORD-EST SUD-OUEST
25A9	CARRÉ QUADRILLÉ EN DIAGONALE
25AA	PETIT CARRÉ PLEIN
25AB	PETIT CARRÉ AJOURÉ
25AC	RECTANGLE PLEIN
25AD	RECTANGLE AJOURÉ
25AE	RECTANGLE VERTICAL PLEIN
25AF	RECTANGLE VERTICAL AJOURÉ
25B0	PARALLÉLOGRAMME PLEIN
25B1	PARALLÉLOGRAMME AJOURÉ
25B2	TRIANGLE PLEIN VERS LE HAUT
25B3	TRIANGLE AJOURÉ VERS LE HAUT
25B4	PETIT TRIANGLE PLEIN VERS LE HAUT
25B5	PETIT TRIANGLE AJOURÉ VERS LE HAUT
25B6	TRIANGLE PLEIN VERS LA DROITE
25B7	TRIANGLE AJOURÉ VERS LA DROITE
25B8	PETIT TRIANGLE PLEIN VERS LA DROITE
25B9	PETIT TRIANGLE AJOURÉ VERS LA DROITE
25BA	POINTEUR PLEIN VERS LA DROITE
25BB	POINTEUR AJOURÉ VERS LA DROITE
25BC	TRIANGLE PLEIN VERS LE BAS
25BD	TRIANGLE AJOURÉ VERS LE BAS
25BE	PETIT TRIANGLE PLEIN VERS LE BAS
25BF	PETIT TRIANGLE AJOURÉ VERS LE BAS
25C0	TRIANGLE PLEIN VERS LA GAUCHE
25C1	TRIANGLE AJOURÉ VERS LA GAUCHE
25C2	PETIT TRIANGLE PLEIN VERS LA GAUCHE
25C3	PETIT TRIANGLE AJOURÉ VERS LA GAUCHE
25C4	POINTEUR PLEIN VERS LA GAUCHE
25C5	POINTEUR AJOURÉ VERS LA GAUCHE
25C6	LOSANGE PLEIN
25C7	LOSANGE AJOURÉ
25C8	LOSANGE AJOURÉ AVEC LOSANGE PLEIN INSCRIT
25C9	CERCLE AVEC DISQUE INSCRIT
25CA	RHOMBE AJOURÉ
25CB	CERCLE
25CC	CERCLE POINTILLÉ
25CD	CERCLE HACHURÉ VERTICALEMENT
25CE	DEUX CERCLES CONCENTRIQUES
25CF	DISQUE
25D0	CERCLE AVEC MOITIÉ GAUCHE PLEINE
25D1	CERCLE AVEC MOITIÉ DROITE PLEINE
25D2	CERCLE AVEC MOITIÉ INFÉRIEURE PLEINE
25D3	CERCLE AVEC MOITIÉ SUPÉRIEURE PLEINE
25D4	CERCLE AVEC QUADRANT SUPÉRIEUR DROIT PLEIN
25D5	DISQUE AVEC QUADRANT SUPÉRIEUR GAUCHE AJOURÉ
25D6	DEMI-DISQUE GAUCHE
25D7	DEMI-DISQUE DROIT
25D8	POINT NÉGATIF
25D9	CERCLE NÉGATIF
25DA	DEMI-CERCLE SUPÉRIEUR NÉGATIF
25DB	DEMI-CERCLE INFÉRIEUR NÉGATIF
25DC	ARC DE CERCLE DANS LE QUADRANT SUPÉRIEUR GAUCHE
25DD	ARC DE CERCLE DANS LE QUADRANT SUPÉRIEUR DROIT
25DE	ARC DE CERCLE DANS LE QUADRANT INFÉRIEUR DROIT
25DF	ARC DE CERCLE DANS LE QUADRANT INFÉRIEUR GAUCHE
25E0	DEMI-CERCLE SUPÉRIEUR
25E1	DEMI-CERCLE INFÉRIEUR
25E2	COIN TRIANGULAIRE PLEIN INFÉRIEUR DROIT
25E3	COIN TRIANGULAIRE PLEIN INFÉRIEUR GAUCHE
25E4	COIN TRIANGULAIRE PLEIN SUPÉRIEUR GAUCHE
25E5	COIN TRIANGULAIRE PLEIN SUPÉRIEUR DROIT
25E6	PETIT CERCLE
25E7	CARRÉ À MOITIÉ GAUCHE PLEINE
25E8	CARRÉ À MOITIÉ DROITE PLEINE
25E9	CARRÉ À MOITIÉ SUPÉRIEURE GAUCHE PLEINE
25EA	CARRÉ À MOITIÉ INFÉRIEURE DROITE PLEINE
25EB	CARRÉ AJOURÉ À LIGNE BISSECTRICE VERTICALE
25EC	TRIANGLE AJOURÉ VERS LE HAUT POINTÉ
25ED	TRIANGLE POINTE VERS LE HAUT À MOITIÉ GAUCHE PLEINE
25EE	TRIANGLE POINTE VERS LE HAUT À MOITIÉ DROITE PLEINE
25EF	GRAND CERCLE
25F0	CARRÉ À QUARTIER SUPÉRIEUR GAUCHE
25F1	CARRÉ À QUARTIER INFÉRIEUR GAUCHE
25F2	CARRÉ À QUARTIER INFÉRIEUR DROIT
25F3	CARRÉ À QUARTIER SUPÉRIEUR DROIT
25F4	CERCLE À QUARTIER SUPÉRIEUR GAUCHE
25F5	CERCLE À QUARTIER INFÉRIEUR GAUCHE
25F6	CERCLE À QUARTIER INFÉRIEUR DROIT
25F7	CERCLE À QUARTIER SUPÉRIEUR DROIT
25F8	TRIANGLE RECTANGLE SUPÉRIEUR GAUCHE
25F9	TRIANGLE RECTANGLE SUPÉRIEUR DROIT
25FA	TRIANGLE RECTANGLE INFÉRIEUR GAUCHE
25FB	CARRÉ AJOURÉ MOYEN
25FC	CARRÉ PLEIN MOYEN
25FD	CARRÉ AJOURÉ MODÉRÉMENT PETIT
25FE	CARRÉ PLEIN MODÉRÉMENT PETIT
25FF	TRIANGLE RECTANGLE INFÉRIEUR DROIT
2600	SOLEIL PLEIN AVEC RAYONS
2601	NUAGE
2602	PARAPLUIE OUVERT
2603	BONHOMME DE NEIGE AVEC FLOCONS DE NEIGE
2604	COMÈTE
2605	ÉTOILE PLEINE
2606	ÉTOILE AJOURÉE
2607	ÉCLAIR
2608	ORAGE
2609	SOLEIL
260A	NŒUD ASCENDANT
260B	NŒUD DESCENDANT
260C	CONJONCTION
260D	OPPOSITION
260E	TÉLÉPHONE DE COULEUR
260F	TÉLÉPHONE BLANC
2610	CASE À COCHER
2611	CASE COCHÉE
2612	CASE AVEC CROIX
2613	CROIX SAINT ANDRÉ
2614	PARAPLUIE AVEC GOUTTES DE PLUIE
2615	BOISSON CHAUDE
2616	PIÈCE BLANCHE DE SHOGI
2617	PIÈCE NOIRE DE SHOGI
2618	TRÈFLE IRLANDAIS
2619	CŒUR FLORAL PIVOTÉ À DROITE
261A	INDEX DE COULEUR POINTANT VERS LA GAUCHE
261B	INDEX DE COULEUR POINTANT VERS LA DROITE
261C	INDEX BLANC POINTANT VERS LA GAUCHE
261D	INDEX BLANC POINTANT VERS LE HAUT
261E	INDEX BLANC POINTANT VERS LA DROITE
261F	INDEX BLANC POINTANT VERS LE BAS
2620	TÊTE DE MORT AVEC OS
2621	VIRAGES
2622	RADIOACTIVITÉ
2623	DANGER BIOLOGIQUE
2624	CADUCÉE
2625	ÂNKH
2626	CROIX ORTHODOXE
2627	CHRISME
2628	CROIX DE LORRAINE
2629	CROIX DE JÉRUSALEM
262A	ÉTOILE ET CROISSANT
262B	SYMBOLE DE L’IRAN
262C	ÂDI ÇAKTI
262D	FAUCILLE ET MARTEAU
262E	SYMBOLE DE LA PAIX
262F	YIN ET YANG
2630	TRIGRAMME DU CIEL
2631	TRIGRAMME DU LAC
2632	TRIGRAMME DU FEU
2633	TRIGRAMME DU TONNERRE
2634	TRIGRAMME DU VENT
2635	TRIGRAMME DE L’EAU
2636	TRIGRAMME DE LA MONTAGNE
2637	TRIGRAMME DE LA TERRE
2638	ROUE DE DHARMA
2639	VISAGE BLANC GRIMAÇANT
263A	VISAGE BLANC SOURIANT
263B	VISAGE DE COULEUR SOURIANT
263C	SOLEIL AJOURÉ AVEC RAYONS
263D	PREMIER QUARTIER DE LUNE
263E	DERNIER QUARTIER DE LUNE
263F	MERCURE
2640	SYMBOLE FEMELLE
2641	TERRE
2642	SYMBOLE MÂLE
2643	JUPITER
2644	SATURNE
2645	URANUS
2646	NEPTUNE
2647	PLUTON
2648	SIGNE BÉLIER
2649	SIGNE TAUREAU
264A	SIGNE GÉMEAUX
264B	SIGNE CANCER
264C	SIGNE LION
264D	SIGNE VIERGE
264E	SIGNE BALANCE
264F	SIGNE SCORPION
2650	SIGNE SAGITTAIRE
2651	SIGNE CAPRICORNE
2652	SIGNE VERSEAU
2653	SIGNE POISSONS
2654	ROI BLANC DU JEU D’ÉCHECS
2655	DAME BLANCHE DU JEU D’ÉCHECS
2656	TOUR BLANCHE DU JEU D’ÉCHECS
2657	FOU BLANC DU JEU D’ÉCHECS
2658	CAVALIER BLANC DU JEU D’ÉCHECS
2659	PION BLANC DU JEU D’ÉCHECS
265A	ROI NOIR DU JEU D’ÉCHECS
265B	DAME NOIRE DU JEU D’ÉCHECS
265C	TOUR NOIRE DU JEU D’ÉCHECS
265D	FOU NOIR DU JEU D’ÉCHECS
265E	CAVALIER NOIR DU JEU D’ÉCHECS
265F	PION NOIR DU JEU D’ÉCHECS
2660	ENSEIGNE DE PIQUE NOIRE
2661	ENSEIGNE DE CŒUR BLANCHE
2662	ENSEIGNE DE CARREAU BLANCHE
2663	ENSEIGNE DE TRÈFLE NOIRE
2664	ENSEIGNE DE PIQUE BLANCHE
2665	ENSEIGNE DE CŒUR NOIRE
2666	ENSEIGNE DE CARREAU NOIRE
2667	ENSEIGNE DE TRÈFLE BLANCHE
2668	SOURCES CHAUDES
2669	NOTE NOIRE
266A	NOTE CROCHE
266B	DEUX CROCHES RAMÉES
266C	DEUX DOUBLES CROCHES RAMÉES
266D	BÉMOL
266E	BÉCARRE
266F	DIÈSE
2670	CROIX SYRIAQUE OCCIDENTALE
2671	CROIX SYRIAQUE ORIENTALE
2672	SYMBOLE DE RECYCLAGE UNIVERSEL
2673	SYMBOLE DE RECYCLAGE POUR MATIÈRES PLASTIQUES DE TYPE 1
2674	SYMBOLE DE RECYCLAGE POUR MATIÈRES PLASTIQUES DE TYPE 2
2675	SYMBOLE DE RECYCLAGE POUR MATIÈRES PLASTIQUES DE TYPE 3
2676	SYMBOLE DE RECYCLAGE POUR MATIÈRES PLASTIQUES DE TYPE 4
2677	SYMBOLE DE RECYCLAGE POUR MATIÈRES PLASTIQUES DE TYPE 5
2678	SYMBOLE DE RECYCLAGE POUR MATIÈRES PLASTIQUES DE TYPE 6
2679	SYMBOLE DE RECYCLAGE POUR MATIÈRES PLASTIQUES DE TYPE 7
267A	SYMBOLE DE RECYCLAGE POUR MATIÈRES GÉNÉRIQUES
267B	SYMBOLE DE RECYCLAGE UNIVERSEL NOIR
267C	SYMBOLE PAPIER RECYCLÉ
267D	SYMBOLE PAPIER PARTIELLEMENT RECYCLÉ
267E	SYMBOLE PAPIER PERMANENT
267F	SYMBOLE FAUTEUIL ROULANT
2680	FACE DE DÉ-1
2681	FACE DE DÉ-2
2682	FACE DE DÉ-3
2683	FACE DE DÉ-4
2684	FACE DE DÉ-5
2685	FACE DE DÉ-6
2686	CERCLE POINT À DROITE
2687	CERCLE À DEUX POINTS
2688	CERCLE NOIR POINT BLANC À DROITE
2689	CERCLE NOIR À DEUX POINTS BLANCS
268A	MONOGRAMME DU YANG
268B	MONOGRAMME DU YIN
268C	DIGRAMME DU GRAND YANG
268D	DIGRAMME DU PETIT YIN
268E	DIGRAMME DU PETIT YANG
268F	DIGRAMME DU GRAND YIN
2690	DRAPEAU NEUTRE
2691	DRAPEAU DE COULEUR
2692	MARTEAU ET PIOCHE
2693	ANCRE
2694	ÉPÉES CROISÉES
2695	BÂTON D’ESCULAPE
2696	BALANCE DE THÉMIS
2697	ALAMBIC
2698	FLEUR
2699	ROUE DENTÉE
269A	CADUCÉE D’HERMÈS
269B	ATOME
269C	FLEUR DE LIS
269D	PENTAGRAMME ARRONDI TRESSÉ
269E	TROIS LIGNES CONVERGENTES VERS LA DROITE
269F	TROIS LIGNES CONVERGENTES VERS LA GAUCHE
26A0	SIGNAL DE DANGER
26A1	SIGNAL DE HAUTE TENSION
26A2	SIGNE FEMELLE DÉDOUBLÉ
26A3	SIGNE MÂLE DÉDOUBLÉ
26A4	SIGNE MÂLE ET FEMELLE ENLACÉS
26A5	SIGNE MÂLE ET FEMELLE
26A6	SIGNE MÂLE AVEC TRAIT
26A7	SIGNE MÂLE AVEC TRAIT ET MÂLE ET FEMELLE
26A8	SIGNE MÂLE VERTICAL AVEC TRAIT
26A9	SIGNE MÂLE HORIZONTAL AVEC TRAIT
26AA	CERCLE MOYEN
26AB	DISQUE MOYEN
26AC	PETIT CERCLE MOYEN
26AD	SYMBOLE DU MARIAGE
26AE	SYMBOLE DU DIVORCE
26AF	SYMBOLE DE COUPLE NON MARIÉ
26B0	CERCUEIL
26B1	URNE FUNÉRAIRE
26B2	NEUTRE
26B3	CÉRÈS
26B4	PALLAS
26B5	JUNON
26B6	VESTA
26B7	CHIRON
26B8	LUNE NOIRE LILITH
26B9	SEXTILE
26BA	DEMI-SEXTILE
26BB	QUINCONCE
26BC	SESQUICARRÉ
26BD	BALLON DE FOOTBALL
26BE	BALLE DE BASEBALL
26BF	CLÉ ENCADRÉE
26C0	PION BLANC DU JEU DE DAMES
26C1	DAME BLANCHE DU JEU DE DAMES
26C2	PION NOIR DU JEU DE DAMES
26C3	DAME NOIRE DU JEU DE DAMES
26C4	BONHOMME DE NEIGE
26C5	SOLEIL DERRIÈRE UN NUAGE
26C6	PLUIE
26C7	BONHOMME DE NEIGE DE COULEUR
26C8	NUAGE ORAGEUX ET PLUIE
26C9	PIÈCE BLANCHE DE SHOGI TOURNÉE
26CA	PIÈCE NOIRE DE SHOGI TOURNÉE
26CB	LOSANGE BLANC DANS UN CARRÉ
26CC	VOIES CROISÉES
26CD	VOITURE EN PANNE
26CE	SERPENTAIRE
26CF	PIOCHE
26D0	VOITURE EN DÉRAPAGE
26D1	CASQUE AVEC CROIX BLANCHE
26D2	VOIES CROISÉES CERCLÉES
26D3	CHAÎNES
26D4	ENTRÉE INTERDITE
26D5	CIRCULATION ALTERNÉE SUR LA VOIE DE GAUCHE
26D6	CIRCULATION DANS LES DEUX SENS SUR LA VOIE DE GAUCHE NÉGATIF
26D7	CIRCULATION DANS LES DEUX SENS SUR LA VOIE DE GAUCHE
26D8	CONVERGENCE À GAUCHE NÉGATIF
26D9	CONVERGENCE À GAUCHE
26DA	RALENTIR
26DB	TRIANGLE AJOURÉ ÉPAIS VERS LE BAS
26DC	ENTRÉE À GAUCHE FERMÉE
26DD	CROIX DE SAINT ANDRÉ ENCADRÉE
26DE	DIAGONALE DESCENDANTE CERCLÉE ENCADRÉE
26DF	CAMION DE COULEUR
26E0	ENTRÉE GAUCHE RESTREINTE-1
26E1	ENTRÉE GAUCHE RESTREINTE-2
26E2	SYMBOLE ASTRONOMIQUE D’URANUS
26E3	CERCLE ÉPAIS AVEC BARRE VERTICALE ENTRE DEUX POINTS EN CHEF
26E4	PENTAGRAMME
26E5	PENTAGRAMME TRESSÉ DEXTROGYRE
26E6	PENTAGRAMME TRESSÉ LÉVOGYRE
26E7	PENTAGRAMME TOURNÉ
26E8	CROIX PLEINE SUR BOUCLIER
26E9	SANCTUAIRE SHINTOÏSTE
26EA	ÉGLISE
26EB	CHÂTEAU
26EC	SITE HISTORIQUE
26ED	ROUE D’ENGRENAGE
26EE	ROUE D’ENGRENAGE AVEC POIGNÉES
26EF	SYMBOLE CARTOGRAPHIQUE DE PHARE
26F0	MONTAGNE
26F1	PARASOL POSÉ AU SOL
26F2	FONTAINE
26F3	FANION DANS UN TROU
26F4	NAVETTE
